;sample;annotation
4236;твёрдый сыр;
4237;чмк шпикачки;
4238;уксуса;
4239;ополаскиватель synerget;
4240;варенники;
4241;югрибы;
4242;свеклал;
4243;гигиеническ;
4244;яблоуи;
4245;фены фили;
4246;аслатницы;
4247;дрожже;
4248;прочие консер;
4249;оладей;
4250;разрыхлитель айди;
4251;сосиски⁸;
4252;elix impr;
4253;мёд;
4254;кефирз;
4255;улет;
4256;диванные подуш;
4257;kindee;
4258;порошрк;
4259;му му;
4260;милград;
4261;филт, кувшины;
4262;тушонкм;
4263;ореховая смесь смесь;
4264;мило;
4265;ячнев;
4266;sortex одея;
4267;капуста papadimitriou;
4268;семена эконо;
4269;дезодорант на мужской;
4270;йогурт без сахарад;
4271;сыр монаст;
4272;пылесосов philips;
4273;ростагрокомплекс;
4274;gari;
4275;рафаэл;
4276;яцца;
4277;подкопченая;
4278;всеслав баранк;
4279;сардины делатика;
4280;тертый сыр;
4281;кофе.;
4282;карсулы;
4283;сурник;
4284;салат сельдь;
4285;яицп;
4286;уголь для мангала;
4287;красное виноградн;
4288;карьошка;
4289;нагетс;
4290;сыроко;
4291;авкокадо;
4292;кири;
4293;бороди;
4294;пюрешки кашка для сна;
4295;мандаоин;
4296;энергети4;
4297;корм длы собак;
4298;помидор огурец капуста;
4299;сыробогатов;
4300;iska варенье;
4301;таблетбк;
4302;аос;
4303;тесто слоено;
4304;лиронас;
4305;блинчик сам;
4306;колбаса телячья;
4307;чкрнослив;
4308;прочая охлажденная;
4309;пряников милагро;
4310;роллт;
4311;curris;
4312;доброе;
4313;смасло;
4314;томаткая;
4315;fettica;
4316;боло;
4317;шоколат;
4318;сливки.;
4319;грудка копч;
4320;борч;
4321;таматы;
4322;ребра свиные;
4323;пивной напито;
4324;томаьный;
4325;терриаки;
4326;яблочное;
4327;морклвный;
4328;хаяапури;
4329;клюквенн;
4330;блинчики с мя;
4331;наполнител;
4332;кисель1;
4333;миед;
4334;журналы um;
4335;перфорато;
4336;корм9;
4337;баурсак;
4338;вафельная трубочка;
4339;paclan капсу;
4340;прросткв;
4341;капуста морская;
4342;хлеб белый красная;
4343;арбузи;
4344;кукурузнв;
4345;твороженные сырки;
4346;centrum ручек;
4347;крупы гречневой;
4348;каруста квашеная;
4349;мыло для кухни;
4350;fanta;
4351;горо8ек;
4352;мармеладь;
4353;рис в паее;
4354;кунжуьное;
4355;коллекция наволочк;
4356;кинлер;
4357;рыбки с луком;
4358;мндовик;
4359;шам;
4360;булоч;
4361;сыр натура;
4362;сливочнное;
4363;volit;
4364;сметана;
4365;gilett;
4366;колбасня;
4367;тарелко;
4368;шоколадка;
4369;кабочк;
4370;кетчу;
4371;exsponenta;
4372;вискам;
4373;руколла;
4374;питца;
4375;тан мила;
4376;чипсы driv;
4377;корзиночек кристалл;
4378;хлеб тостовы;
4379;мороженое шоколадное стаканчик;
4380;рулетики с ветчиной;
4381;листья сала;
4382;золень;
4383;сыхарики;
4384;цыплёно;
4385;чесниок;
4386;мссло;
4387;маслины без косто;
4388;nemol;
4389;первые блюда;
4390;газиоовка;
4391;чебопитца;
4392;nordi;
4393;кофем;
4394;чернослив перекресток;
4395;мюсди;
4396;мяср;
4397;творог тема груша;
4398;контик;
4399;протеи;
4400;пиыо;
4401;грейпрфрут;
4402;муко;
4403;вящанка;
4404;пшено селяноч;
4405;грибф;
4406;bibigo;
4407;сковорода;
4408;солонка;
4409;икра мойва;
4410;вамин капуста;
4411;фен ирит;
4412;треск;
4413;майони;
4414;nishoo;
4415;шарм;
4416;васаби kotanyi;
4417;burlesco колгот;
4418;заточные станк;
4419;авокадо тенд;
4420;сырокопчение;
4421;ватру;
4422;энергеик;
4423;перловк;
4424;родки;
4425;изоляционный материал;
4426;вр;
4427;уфимский;
4428;баклажаны сладк;
4429;чай с ромашкой детский;
4430;рафаелло;
4431;шампиньеоны;
4432;маомелад;
4433;капуста красная цена;
4434;вишневы;
4435;наволоч;
4436;гольфы oeme;
4437;вареноэ;
4438;чернослив seeberg;
4439;масло оливковое нерафинированное;
4440;тортольи;
4441;барбек;
4442;шоколаж;
4443;мацло;
4444;кукуруза консервированная;
4445;газированная;
4446;fairy;
4447;sanpellegrino трусы;
4448;полукопчен;
4449;буиажные;
4450;рагу слово мясника;
4451;сулугуни киржачск;
4452;милково;
4453;swet;
4454;безлактозовое;
4455;макарн;
4456;шарики шоколадные;
4457;карибская;
4458;мицелярна;
4459;зернисиая;
4460;дошширак;
4461;пензенский паште;
4462;белая;
4463;жмемдемс;
4464;огурцыф;
4465;средст;
4466;палочки с солью;
4467;спагери;
4468;сокосодержаший;
4469;минералка.;
4470;мороженое крем;
4471;vip;
4472;вермишелб;
4473;вкичина;
4474;панама призер;
4475;паста детская;
4476;булочное булк;
4477;малют;
4478;гриб;
4479;спрея марк;
4480;винный mixbar;
4481;зубрчистки;
4482;шоеолад;
4483;морконый;
4484;безалкогольное пиво;
4485;шпротв;
4486;шаверма;
4487;отварные овощи;
4488;наггетсы золотой петушок;
4489;производство укро;
4490;филе кури;
4491;пицйа;
4492;колгот. diwa;
4493;зубная паста с кальцием;
4494;семочка;
4495;бумажное полотенце;
4496;соленый огурец;
4497;лосось;
4498;манная;
4499;черепаха;
4500;новотер;
4501;тхк лепеш;
4502;оригири;
4503;варено-копченое сызран;
4504;вода со вку;
4505;колбаса сыро;
4506;сарвелат;
4507;йогруты;
4508;ьорщ;
4509;соцщенка;
4510;желе творожн;
4511;пасха даниссим;
4512;gilette;
4513;яйцод;
4514;маков;
4515;вишнята;
4516;иэдесерт;
4517;малыетки;
4518;кагор красное;
4519;шмаковская;
4520;дрожжи производст;
4521;туалетнаяя;
4522;санки, ледянки;
4523;сквиши;
4524;сапоги bambul;
4525;яйцо шоколадное;
4526;chokozavr;
4527;прочее мыло;
4528;пелемен;
4529;борщи;
4530;огурцы соленные;
4531;крепешь для рамы;
4532;фокача;
4533;мылл;
4534;термостатные;
4535;декоративное мыло;
4536;monin сиро;
4537;пинц;
4538;ларсен таба;
4539;йонурты;
4540;шпикачки йола;
4541;бытпласт та;
4542;cleanic гигиеническа;
4543;стекломои idila;
4544;био картофел;
4545;лист салат;
4546;греяечкий;
4547;чмк шпикачк;
4548;cykoria кускус;
4549;гранулы econ;
4550;морск;
4551;boompbar;
4552;scandix;
4553;прочая кру;
4554;omsa;
4555;жидкость для мытья посуды;
4556;горчичный порошо;
4557;сгущеннле;
4558;ликры;
4559;крупа кукурузная;
4560;кола без сахара.;
4561;салфетки влаж;
4562;плавки kea;
4563;баклажан рост;
4564;перчптки;
4565;пельмени буль буль;
4566;сыр топл;
4567;нутрила;
4568;батон аванга;
4569;батарейка jazzwa;
4570;салат белая;
4571;увлажняющий крем для лица;
4572;сельдь ocean;
4573;соч;
4574;томаты перетертые;
4575;чайный ассорт;
4576;нектар;
4577;fito;
4578;блинчикки;
4579;короткоплодные;
4580;чьлоки;
4581;hatber пластилин;
4582;говядин;
4583;гречка в пакети;
4584;корошек;
4585;мердце;
4586;вареник;
4587;влажное;
4588;морковь белоручка;
4589;краяноч;
4590;хлелцы;
4591;сок натуральный;
4592;смесь молочная;
4593;улитк;
4594;блокнотов;
4595;brun;
4596;иммуннеле;
4597;росинки;
4598;нф спичк;
4599;vinett;
4600;заливные афанас;
4601;кофеварка;
4602;горчицат;
4603;кофе 3 в р;
4604;ботинки jump;
4605;чтобы remocolor;
4606;растительно;
4607;стакана maderno;
4608;серышевский снежо;
4609;серце;
4610;йогурт станция молочная;
4611;саше sonn;
4612;повседневная одежд;
4613;мешки для сусора;
4614;круас;
4615;грибочки печенье;
4616;копченья;
4617;подушечки хрутк;
4618;грибы для супа;
4619;чай lipton;
4620;кал;
4621;шоколад cuisine royal;
4622;кастрюля pyrex;
4623;chirton са;
4624;панама приз;
4625;шариковый;
4626;специи для кирицы;
4627;ароматизатморов;
4628;творожки чудо шоколад;
4629;хна fi;
4630;orbit;
4631;штурвал шпроты;
4632;leb;
4633;паровыедховк;
4634;vileda совка;
4635;tella;
4636;проростко;
4637;чеснок;
4638;угольки;
4639;пастилка mariquit;
4640;телец ветчина;
4641;говяжий фарш;
4642;напольное покрыти;
4643;щетки season;
4644;прочие фруктовые;
4645;ментос;
4646;клбаса;
4647;салат черепаха;
4648;вода люкс газированная;
4649;молоко 1,5 %;
4650;гель для стирки для черного;
4651;polaris или;
4652;детский сок;
4653;зонт зонти;
4654;соль для посудомо;
4655;смородина fresco;
4656;русалочка губки;
4657;нива;
4658;багет котовскхл;
4659;нафинад;
4660;хонсервированные;
4661;виноград тенд;
4662;утренн;
4663;сыр слив;
4664;альмет;
4665;skitt;
4666;шоколад молочный россия;
4667;клет;
4668;граннола;
4669;на конфтами;
4670;сыр violette сливочный;
4671;средство для детской;
4672;чипсы рифленые;
4673;креветкиз;
4674;пирлженое;
4675;мягкие игрушки;
4676;лимом;
4677;чеснов;
4678;сметана с зеленью;
4679;юбилейгое;
4680;открытки, календари;
4681;брыгза;
4682;майоназ;
4683;семечки очищенные;
4684;фрутеола;
4685;одеяла марке;
4686;моллкн;
4687;сливно;
4688;петьевой;
4689;леде;
4690;№1 газета;
4691;мормелад;
4692;мультиварка vites;
4693;herlitz блокно;
4694;тропически1;
4695;карачинка;
4696;дворни;
4697;блинф;
4698;ранулы;
4699;тыорожный;
4700;макаро5ы;
4701;имунел;
4702;беляе;
4703;морожок;
4704;пюре роллтон;
4705;сакуленты;
4706;болоньезе;
4707;жввчка;
4708;кобачковая;
4709;карав;
4710;газирвока;
4711;творлг;
4712;biomax тан;
4713;рис на суши;
4714;корзиночка колибри;
4715;красная цена сыр;
4716;almete;
4717;artfruit голуби;
4718;cmo;
4719;снэк;
4720;крктейль;
4721;челны-хлеб хлебц;
4722;спаржа artfru;
4723;сливок сух;
4724;вареньеа;
4725;помидорвы;
4726;семь пче;
4727;украшения, ароматизац;
4728;минеральная вода газированная;
4729;lotus дис;
4730;абрикосовое;
4731;какао с.пудов;
4732;воджанка;
4733;ostrov тор;
4734;гольфы immagine;
4735;кофта;
4736;коробка;
4737;сыровяленое;
4738;клмпот;
4739;варен. umka;
4740;ferrero драже;
4741;белое ст;
4742;стиральный  порошо;
4743;спофетки;
4744;milana;
4745;ruzkom сейчас;
4746;nuttela;
4747;хллб;
4748;чебупиццы;
4749;ратимир колбасы;
4750;activia;
4751;вишневый джем;
4752;дрожжи производств;
4753;ba houe;
4754;бананки;
4755;лисичи;
4756;сушеная ры;
4757;вафли классическ;
4758;арахис;
4759;поммдор;
4760;грушп;
4761;бергамот;
4762;лмона;
4763;баранка далматово;
4764;exponenta;
4765;творог из березо;
4766;мелки action!;
4767;тарталетеи;
4768;варенье малина;
4769;оргурчик;
4770;прочие лакомст;
4771;верм;
4772;редька тенд;
4773;отбивны;
4774;скумюрия;
4775;курйа;
4776;liebendor;
4777;творожные продукт;
4778;лампы;
4779;пиццах;
4780;плавки disney;
4781;приправыч желати;
4782;кисломолочный;
4783;компот corrado;
4784;томаты в томатном соусе;
4785;моллао;
4786;анонасы;
4787;говяжий;
4788;макарлны;
4789;производство ды;
4790;мандарины artfruit;
4791;овощи мороженные;
4792;срус для бургеров;
4793;хпебопечь;
4794;манхо;
4795;помидоры соленые;
4796;желптин;
4797;сахар рафинад;
4798;карачиеская;
4799;средсто для мы;
4800;простыни togas;
4801;апельснины;
4802;kn;
4803;онигиря;
4804;лимоная;
4805;ента;
4806;щоколаж;
4807;lopton;
4808;трубоче;
4809;пребиотики;
4810;premial дис;
4811;capuchino;
4812;круасчаны;
4813;тушенка из говядины;
4814;молочны;
4815;коробок louman;
4816;масло ра;
4817;ножи laim;
4818;привет водка;
4819;делатика сарди;
4820;печентюь;
4821;россия шедрая душа;
4822;калаичк;
4823;энергетику;
4824;огкрьцы;
4825;маска для воллс;
4826;кондитерская;
4827;смородинк;
4828;кнцелярскийнабор;
4829;сыр купеческий;
4830;сельде;
4831;troffyum;
4832;сосиски¹;
4833;фрикадел;
4834;мчка;
4835;пяженку;
4836;капуста по деревенски;
4837;sok;
4838;бюстгальтера v;
4839;жевачка;
4840;йогурт⁹;
4841;балкажан;
4842;рткотта;
4843;доьрый кола без сахара;
4844;сендвит;
4845;сливушки;
4846;молочный смесь;
4847;свиные;
4848;палочки творожные;
4849;cuisin;
4850;оладуки;
4851;пай;
4852;колбаски вел;
4853;мырники;
4854;мандарины fresc;
4855;малтна;
4856;творожок село зеленое;
4857;мороженое без сах;
4858;растение;
4859;черешн;
4860;корзиночк;
4861;иасло сли;
4862;фитнес-аксессуа;
4863;zarech'e майон;
4864;чай ассорти;
4865;тушанка;
4866;monarch;
4867;брынза president;
4868;печеньещ;
4869;стопки, рюмки;
4870;стелька salton;
4871;мороженное в ведре;
4872;перчат;
4873;цегурт;
4874;зелень для салата;
4875;копчёные окорочка;
4876;лкарандаши;
4877;крышки hitt;
4878;мокровка;
4879;фрешба;
4880;редька тенде;
4881;палочки сдобные;
4882;мяслины;
4883;бананчи;
4884;отбелтватель;
4885;тостовй;
4886;приправва;
4887;увлажнители воздуха;
4888;копченая грудка;
4889;блинчик;
4890;биойогур;
4891;актимел;
4892;ополаскиватель gra;
4893;сгущенко;
4894;nespresso;
4895;зелёнь;
4896;ferrer;
4897;навигационное оборудование;
4898;соусы прочи;
4899;куртки, ветровки;
4900;вемол сметана;
4901;посмдоры;
4902;етчуп;
4903;курбатки;
4904;гель мужск;
4905;бульмееи;
4906;сок вишневый;
4907;step' кускус;
4908;ножни;
4909;моро;
4910;семаски;
4911;вафели;
4912;box;
4913;лимоннфй;
4914;пудинг а.ростагрокомплекс;
4915;беллини мармела;
4916;сахарны;
4917;плавлеены;
4918;хатбер степле;
4919;фены ровен;
4920;кукурузные сырные шарики;
4921;danone пасха;
4922;grinfield;
4923;варенье, мё;
4924;ммасло;
4925;лсалат;
4926;ручках марк;
4927;кардамон производст;
4928;твородна;
4929;помидлоры;
4930;фрикадельки из телятины;
4931;бумагой koopm;
4932;творожкм;
4933;мистер пропер для полов;
4934;огурйа;
4935;моорко;
4936;чесночный хлеб;
4937;чай детский;
4938;освежитель в комнату;
4939;пальто хамильт;
4940;martini бел;
4941;облипих;
4942;почиеоощ;
4943;пудинг нежн;
4944;ягоды свеж;
4945;стелька марке;
4946;горошек зеленый;
4947;липёшка;
4948;укроп ти;
4949;вялено;
4950;хлопья пшенные;
4951;с гарнира;
4952;грлм;
4953;охлажденнеы;
4954;president;
4955;чесночн;
4956;сушенный;
4957;каша marc&фис;
4958;чай серный;
4959;корнишоныр;
4960;гранола;
4961;хлэеб;
4962;соррженое;
4963;прочие натуральные;
4964;сыр бе;
4965;инедйка;
4966;нектар бариноф;
4967;напитки алкогольные;
4968;майонкзэ;
4969;ребрышки в маринаде;
4970;немясо;
4971;пылесосы;
4972;сладости;
4973;чаы;
4974;помидоры,;
4975;яац;
4976;чернологоловка;
4977;тендер шпроты;
4978;картошке;
4979;тазы хаусма;
4980;delikaiser;
4981;bel;
4982;консерво;
4983;крем репеллент;
4984;колк;
4985;морс клюквенный;
4986;мкл;
4987;сесночный;
4988;giohi przio;
4989;чернослив производство;
4990;клбуника;
4991;кисломолочные продукты;
4992;очки commo;
4993;энер;
4994;зепница;
4995;milkywa;
4996;очиститель для унитаза;
4997;арбузные;
4998;кашы;
4999;рычалк;
